serverstart,serverstopStop,17/06/2026;08:23:18
Start,17/06/2026;08:23:33
Stop,17/06/2026;08:25:25
Start,17/06/2026;08:25:39
Stop,17/06/2026;19:32:45
Start,17/06/2026;19:34:36
Start,18/06/2026;12:23:22
Stop,18/06/2026;12:24:29
Start,18/06/2026;12:59:18
Stop,18/06/2026;18:25:42
Start,18/06/2026;18:26:18
Stop,19/06/2026;00:09:03
Start,19/06/2026;00:09:19
Stop,19/06/2026;23:17:09
Start,19/06/2026;23:17:25
Stop,20/06/2026;00:08:47
Start,20/06/2026;00:09:04
Stop,20/06/2026;12:26:48
Start,20/06/2026;12:27:40
Stop,20/06/2026;12:53:31
Start,20/06/2026;12:54:54
Stop,21/06/2026;00:09:05
Start,21/06/2026;00:09:21
Stop,21/06/2026;12:55:09
Start,21/06/2026;12:59:06
Stop,21/06/2026;13:05:31
Start,21/06/2026;13:05:48
Stop,21/06/2026;13:06:05
Start,21/06/2026;13:11:45
Stop,21/06/2026;14:33:24
Start,21/06/2026;14:33:48
Stop,22/06/2026;00:08:54
Start,22/06/2026;00:09:10
Stop,22/06/2026;12:55:41
Start,22/06/2026;13:02:18
Stop,23/06/2026;00:08:59
Start,23/06/2026;00:09:17
Stop,24/06/2026;00:08:54
Start,24/06/2026;00:09:11
Stop,25/06/2026;00:09:06
Start,25/06/2026;00:09:23
Stop,26/06/2026;00:08:56
Start,26/06/2026;00:09:13
Stop,27/06/2026;00:09:01
Start,27/06/2026;00:09:18
Stop,27/06/2026;23:45:52
Start,27/06/2026;23:48:26
Stop,27/06/2026;23:48:47
Start,28/06/2026;00:20:06
Stop,28/06/2026;01:57:02
Start,28/06/2026;01:58:08
Stop,28/06/2026;02:06:46
Start,28/06/2026;02:07:03
Stop,28/06/2026;02:34:29
Start,28/06/2026;02:34:58
Stop,28/06/2026;02:40:06
Start,28/06/2026;02:40:41
Stop,29/06/2026;00:09:22
Start,29/06/2026;00:09:39
Stop,30/06/2026;00:08:34
Start,30/06/2026;00:08:54
Start,30/06/2026;00:18:58
Stop,01/07/2026;00:08:33
Start,01/07/2026;00:08:49
Stop,01/07/2026;17:20:33
Start,01/07/2026;17:20:50
Stop,01/07/2026;17:31:01
Start,01/07/2026;17:31:19
Stop,02/07/2026;00:08:33
Start,02/07/2026;00:08:51
Stop,03/07/2026;00:08:10
Start,03/07/2026;00:08:28
